item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,329,Vapi,Personal Care,2026-01-17,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,2026-01-17,3.0,2637.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,2026-01-17,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-04,33.0,30792.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,301,Rishikesh,Personal Care,2026-01-04,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,68,Ranchi,Personal Care,2026-01-04,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-02,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,80,Panipat,Personal Care,2026-01-04,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-04,5.0,4745.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-09,15.0,13920.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,74,Bhubaneswar,Personal Care,2026-01-09,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,2026-01-30,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-07,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,2026-01-29,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,2026-01-29,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,53,Haridwar,Personal Care,2026-01-03,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,343,Vizianagaram,Personal Care,2026-01-03,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Personal Care,2026-01-03,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,125,Panchkula,Personal Care,2026-01-10,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,321,Raebareli,Personal Care,2026-01-20,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-14,9.0,7596.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,333,Gaya,Personal Care,2026-01-28,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,12,Jaipur,Personal Care,2026-01-28,3.0,2637.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,321,Raebareli,Personal Care,2026-01-28,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-13,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-13,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,273,Navsari,Personal Care,2026-01-13,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-06,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,257,Mysore,Personal Care,2026-01-22,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-19,7.0,5908.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-01,6.0,5064.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,199,Udaipur,Personal Care,2026-01-05,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,2026-01-05,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-05,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-17,16.0,14764.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-17,4.0,3481.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-21,5.0,4640.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,2026-01-03,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,237,Raipur,Personal Care,2026-01-22,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,241,Ujjain,Personal Care,2026-01-22,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-18,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-07,7.0,6328.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-15,3.0,2742.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-08,4.0,3481.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-08,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,64,Agra,Personal Care,2026-01-20,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-11,32.0,27953.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,2026-01-11,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-11,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-29,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-30,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,167,Zirakpur,Personal Care,2026-01-06,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-18,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-25,5.0,4745.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,64,Agra,Personal Care,2026-01-02,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,277,Gorakhpur,Personal Care,2026-01-08,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-17,9.0,7701.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-12,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-12,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,114,Manipal,Personal Care,2026-01-12,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-01,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,68,Ranchi,Personal Care,2026-01-18,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,125,Panchkula,Personal Care,2026-01-18,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,227,Patna,Personal Care,2026-01-02,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-02,11.0,9914.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Personal Care,2026-01-04,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,183,Aligarh,Personal Care,2026-01-04,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-09,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,92,Kashipur,Personal Care,2026-01-30,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-30,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,80,Panipat,Personal Care,2026-01-07,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-07,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-29,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,110,Mohali,Personal Care,2026-01-03,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-21,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-28,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,2026-01-28,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,299,New Chandigarh,Personal Care,2026-01-28,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,2026-01-26,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-26,5.0,4220.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,184,Durgapur,Personal Care,2026-01-26,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,315,Belgaum,Personal Care,2026-01-26,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,164,Patiala,Personal Care,2026-01-24,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,2026-01-24,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,278,Ayodhya,Personal Care,2026-01-25,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,2026-01-25,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,230,Kharar,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,18,Surat,Personal Care,2026-01-22,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,290,Prayagraj,Personal Care,2026-01-22,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,91,Bahadurgarh,Personal Care,2026-01-09,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-19,4.0,3481.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,188,Hubli,Personal Care,2026-01-19,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,307,Jhansi,Personal Care,2026-01-01,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-01,4.0,3481.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-06,6.0,5589.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-06,8.0,7487.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,72,Kochi,Personal Care,2026-01-06,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-09,6.0,5379.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-17,6.0,5064.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-05,6.0,5379.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,210,Vijayawada,Personal Care,2026-01-03,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-21,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-19,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,73,Coimbatore,Personal Care,2026-01-26,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-18,4.0,3586.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-13,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-10,8.0,6962.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,53,Haridwar,Personal Care,2026-01-07,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,2026-01-27,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,2026-01-15,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,3,Pune,Personal Care,2026-01-15,7.0,6013.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-15,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-03,13.0,11287.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,69,Cuttack,Personal Care,2026-01-03,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,192,Mathura,Personal Care,2026-01-31,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-31,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,76,Indore,Personal Care,2026-01-08,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-08,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-08,9.0,8121.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,2026-01-08,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,142,Meerut,Personal Care,2026-01-20,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-20,5.0,4325.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-20,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,291,Roorkee,Personal Care,2026-01-11,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,41,Nagpur,Personal Care,2026-01-29,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,125,Panchkula,Personal Care,2026-01-04,3.0,2847.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-24,3.0,2637.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,171,Bikaner,Personal Care,2026-01-05,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-17,20.0,17825.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,189,Guntur,Personal Care,2026-01-17,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-12,7.0,6328.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-12,8.0,6962.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,106,Gandhidham,Personal Care,2026-01-04,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,66,Chandigarh,Personal Care,2026-01-04,2.0,1793.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-30,16.0,14029.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,70,Vadodara,Personal Care,2026-01-30,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,238,Goa,Personal Care,2026-01-30,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-29,2.0,1688.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-29,9.0,7701.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-16,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-25,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,292,Bareilly,Personal Care,2026-01-16,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-16,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,40,Kanpur,Personal Care,2026-01-14,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-28,7.0,5908.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,310,Rajahmundry,Personal Care,2026-01-28,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,19,Sonipat,Personal Care,2026-01-24,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,2026-01-12,3.0,2532.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,43,Rajkot,Personal Care,2026-01-12,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-06,4.0,3586.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,14,Lucknow,Personal Care,2026-01-06,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,369,Nanded,Personal Care,2026-01-24,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-10,4.0,3376.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,199,Udaipur,Personal Care,2026-01-10,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,307,Jhansi,Personal Care,2026-01-10,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,221,Dehradun,Personal Care,2026-01-01,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,247,Barabanki,Personal Care,2026-01-01,1.0,844.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-05,6.0,5064.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-06,5.0,4535.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,207,Jamshedpur,Personal Care,2026-01-06,2.0,1898.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,78,Visakhapatnam,Personal Care,2026-01-09,1.0,949.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-09,13.0,11077.0
10163020,Inde Wild Champi Hair Oil(Glass Bottle),4722,Inde Wild Private Limited,6,Ahmedabad,Personal Care,2026-01-16,2.0,1793.0
